148688	-1
148732	28
149010	17
149128	-65
149461	31
14949	-21
149579	-49
149623	-63
150126	-68
150577	-5
150621	-28
15065	68
150739	27
151017	-15
151350	-75
151468	1
151512	48
151963	66
152197	-41
152241	26
15227	-67
152359	-66
152403	-100
152692	-53
152854	-31
153088	-91
153132	-45
153583	-29
153745	-66
153907	-8
154023	20
154474	-19
154636	-65
155365	4
155527	-33
15560	-14
155860	0
155978	-81
156094	24
156256	43
156300	-50
156418	-54
156751	19
15678	-59
156869	-73
156913	43
157147	-5
15722	48
157309	3
157480	41
157598	-20
157642	-19
157804	19
158038	-25
158371	82
158489	-79
158533	-38
158984	-27
159262	-25
159424	-15
159875	-22
16000	17
160260	-88
160378	-34
160422	-110
160873	-59
161151	22
16118	55
161269	18
161313	-37
161764	-44
161926	1
162042	21
162204	3
162493	71
162655	-47
162817	-81
163384	32
163546	36
163708	1
163997	1
164275	17
164437	-3
16451	-12
164770	99
164888	-96
164932	-44
165166	50
165210	7
165328	24
165661	-21
16569	-74
165779	-28
165823	-71
166057	-38
166101	63
16613	-13
166219	-7
166390	26
166552	-28
166714	-65
167281	-16
167399	39
167443	33
167605	2
167894	56
168172	-5
168334	43
168785	-14
168947	33
169063	44
169225	-27
169676	-6
169720	-34
169838	-36
170061	-56
17009	6
170179	14
170223	-30
170674	-35
170836	35
171114	-11
171565	24
171727	-38
17180	-13
172005	-44
172294	-28
172456	-12
172500	6
172618	-39
172951	12
17298	46
173185	38
173347	107
17342	-81
173509	-36
173680	60
173798	-19
173842	86
174076	-10
174120	6
174238	-22
174571	9
174689	-68
174733	71
175011	29
17504	58
175129	-82
175462	62
175624	52
1761	-9
176191	86
176353	44
176515	-19
176966	6
177082	35
177244	-41
177406	-31
177695	48
177857	-12
177901	-4
17793	-71
178135	22
178586	49
178630	-14
178748	-39
179026	94
179477	-13
179521	-4
17955	38
179639	-51
179972	5
180024	-24
180475	21
180637	-10
18071	-42
180970	4
181366	-1
181410	3
181528	40
181861	-88
18189	-17
181979	81
182095	8
182257	-7
182301	-23
18233	0
182419	8
182590	-31
182752	-10
182914	31
183030	-36
183148	-28
183481	-31
183599	38
183643	-60
183805	-27
184039	-71
184372	11
184534	-35
184985	-36
185263	13
185425	-30
185876	87
185920	-13
186154	-35
186316	-47
186767	-63
186811	-40
18684	76
186929	36
187045	13
187207	-70
187496	-9
187540	-52
187658	-34
187702	-15
1879	3
187991	7
188387	0
188431	-48
18846	23
188549	-24
188882	-63
189160	-9
189278	9
189322	-73
189773	23
189935	1
190276	47
190320	-92
190438	-30
190771	-5
190889	-19
190933	-53
191167	3
191211	-19
19124	-59
191329	25
191662	17
191824	-61
192058	-52
192102	37
1923	-10
192391	-46
192553	-17
192715	-92
193282	-31
193444	90
193606	-14
193895	-8
194173	-27
194335	-52
194786	-6
194830	-8
194948	-31
195064	18
195226	74
195677	-18
195721	-86
19575	120
195839	26
196117	30
196450	26
196568	6
196612	-22
197008	44
197297	22
197341	-103
19737	11
197459	-36
197503	59
197792	27
197954	-11
198070	17
198188	22
198232	-46
198683	-18
198845	9
199079	-39
199123	18
199574	-22
199736	1
200094	79
200256	-45
200300	7
200418	68
200751	32
20078	16
200869	-4
200913	-27
201147	-61
20122	32
201309	-21
201480	14
201598	28
201642	28
201804	6
202038	44
202371	-17
202489	-20
202533	-46
202984	102
203262	47
203424	111
203875	-15
204153	-35
204315	-25
204766	-47
204810	-1
204928	-18
205044	-73
205206	-16
205495	4
205657	-2
205701	7
20573	-14
205819	-24
205990	-25
206386	-15
206430	-14
206548	29
206881	-19
206999	-2
207277	19
207321	-12
20735	-50
207439	32
207772	-13
207934	18
208050	15
208168	37
208212	-32
208663	-81
208825	66
209059	-4
209103	-9
209392	-70
209554	-22
209716	2
210057	27
210101	-67
21013	66
210219	-31
210390	108
210552	-30
210714	-62
211281	-14
211399	-34
211443	35
211605	-16
211894	-70
212172	-30
212334	-9
212785	-32
212947	0
213063	9
213225	16
213676	-56
213720	-4
213838	18
214116	73
214567	21
214611	13
21464	16
214729	-16
215007	34
215296	6
215340	-2
215458	17
215502	-31
2157	-25
215791	14
215953	30
216187	52
216231	-22
21626	-40
216349	21
216682	30
216844	36
217078	14
217122	-20
217573	-10
217735	-5
218013	45
218464	50
218626	13
219193	-46
219355	65
219517	-18
219850	-29
219968	-34
2201	69
220191	-56
220353	82
220515	42
220966	29
221082	-17
221244	43
221406	8
221695	58
221857	-96
221901	-4
22193	-19
222135	63
222586	23
222630	31
222748	60
223026	34
223477	-4
223521	0
22355	-132
223639	67
223972	-20
224250	-73
224368	-22
224412	57
224863	8
225097	28
225141	-31
22517	-50
225259	7
225303	5
225592	-21
225754	-20
225916	-6
226032	77
226483	58
226645	11
226807	-78
227374	-27
227536	0
227987	28
228265	-50
228427	-37
22850	-14
228760	-8
228878	-81
228922	103
229156	5
229200	23
229318	-53
229651	17
22968	-16
229769	-12
229813	-21
230154	-62
230316	19
230767	-16
230811	-23
23084	9
230929	-61
231045	13
231207	-54
231496	-20
231540	-15
231658	49
231702	-43
2319	12
231991	-25
232387	72
232431	5
23246	41
232549	-31
232882	17
233160	-106
233278	64
233322	31
233773	-16
233935	-27
234051	41
23408	48
234169	11
234213	36
234664	-22
234826	-11
235104	-47
235393	-51
235555	-48
235717	2
236284	17
236446	-17
236608	40
236897	-25
236941	44
23697	-71
237175	31
237337	-62
23741	-19
237670	-39
237788	-59
237832	-47
238066	7
238110	-68
238228	12
238561	10
23859	-19
238679	32
238723	26
239001	-32
23903	30
239119	61
239290	25
239452	-40
239614	-40
240117	-18
240450	-33
240568	-70
240612	-7
241008	50
241297	-38
241341	136
24137	-13
241459	19
241503	12
241792	18
241954	-61
242070	-16
242188	-23
242232	-2
242683	-24
242845	36
243079	74
243123	-32
243574	35
243736	24
244014	-15
244465	31
244627	42
24470	17
244960	52
245194	15
245356	-26
245400	-31
245518	17
245851	6
24588	22
245969	-8
246085	15
246247	-28
24632	16
246409	43
246580	-56
246698	11
246742	-15
246904	73
247020	-2
247138	34
247471	-11
247589	95
247633	31
248029	40
248362	-12
248524	-15
248975	56
2490	108
249091	81
249253	-27
249415	21
249866	-34
249910	69
250251	-36
25028	64
250369	-36
250413	-28
250864	1
251098	72
251142	-53
251304	13
251593	-60
251755	27
251917	-86
252033	17
252484	-17
252646	-7
252808	-67
253375	27
253537	26
25361	-36
253870	47
253988	74
254266	-2
254310	14
254428	-13
254761	18
25479	90
254879	-29
254923	51
255157	6
255201	19
25523	29
255319	-23
255490	-5
255652	23
255814	-47
256048	-11
256381	33
256499	-19
256543	-57
256705	17
256994	-5
257272	-42
257434	42
257885	-22
258163	-17
258325	9
258776	-81
258820	-43
258938	16
259054	-29
259216	-47
259667	-14
259711	-14
25974	47
259829	16
260052	27
260214	19
260665	47
260827	28
26090	51
261105	6
261394	48
261556	46
261600	-8
261718	-11
262285	21
262447	-18
26252	-31
262609	43
262780	-48
262898	-19
262942	-3
263176	-7
263220	-2
263338	-53
263671	-13
263789	12
263833	-43
264067	23
264111	36
26414	43
264229	-88
264562	-34
264724	12
265002	-17
2652	-45
265291	67
265453	-97
265615	-43
266182	18
266344	-25
266506	-29
266795	-44
266957	19
267073	27
267235	-27
267686	60
267730	68
267848	8
268126	1
268577	33
268621	7
26865	53
268739	46
269017	-12
269350	10
269468	19
269512	-15
269963	65
270015	3
270466	-41
270510	14
270628	-49
270961	65
27099	23
271195	-54
271357	24
271401	1
27143	57
271519	-59
271690	31
271852	28
272086	-43
272130	72
272248	-6
272581	32
272699	-31
272743	-14
272905	-3
273021	-50
27305	11
273139	63
273472	66
273634	-62
274363	-114
274525	-29
274976	6
275092	46
275254	-12
275416	25
275867	-10
275911	53
27594	34
276145	32
276307	46
276596	11
276640	-41
276758	32
276802	34
277036	-105
277487	-33
277531	-22
27756	-46
277649	71
277982	-4
27800	44
278260	-42
278378	22
278422	-28
278873	32
279151	-14
27918	-45
279269	48
279313	3
279764	-31
279926	55
280267	-48
280311	27
28034	29
280429	-76
280762	41
280924	12
281040	-76
281158	76
281202	27
2814	-30
281491	8
281653	-38
281815	24
282049	54
282382	65
282544	-4
282706	-30
282995	18
283273	-57
283435	-28
283886	-34
283930	-37
284164	-20
284326	22
284777	8
284821	19
28485	-4
284939	-69
285055	-15
285217	79
285550	9
285668	14
285712	-27
286108	-43
286397	-33
286441	-58
28647	31
286559	-66
286603	-13
286892	-12
287170	93
287288	-74
287332	32
287783	48
287945	48
288061	75
28809	75
288179	-41
288223	-49
288674	-7
288836	71
289114	-36
289565	57
289727	-68
28980	-7
290068	-5
290112	18
290563	-8
290725	-102
291003	13
291292	-42
291454	102
291616	3
292	-66
292183	-32
292345	-48
292507	23
292796	34
292840	-1
292958	-37
293074	-50
293236	-42
293687	-52
293731	-23
29376	87
293849	2
294127	-14
29420	0
294460	-6
294578	-16
294622	-36
295018	-25
295351	-37
29538	-68
295469	24
295513	48
295964	75
296080	-3
296198	-65
296242	12
296404	7
296693	23
296855	-55
297089	-46
297133	48
297584	12
297746	6
297908	-58
298024	-15
298475	-30
298637	-49
29871	61
298970	4
299366	14
299410	-8
299528	52
299861	6
29989	22
299979	29
30374	109
3048	-28
30536	-70
30987	-48
31265	40
31427	25
31760	-70
31878	28
31922	36
32156	22
32200	63
32318	10
32651	-43
32769	-11
32813	-12
33047	-44
33209	8
33380	-21
33498	-4
33542	22
33704	-54
3381	27
33993	-17
34271	-24
34389	-13
34433	-42
34884	-8
3499	32
35162	42
35324	-55
3543	16
35775	4
35937	-43
36053	53
36215	-55
36666	8
36710	33
36828	-21
3705	30
37106	-61
37395	3
37557	-77
37601	29
37719	-27
37890	-28
38286	-5
38330	23
38448	-94
38781	-9
38899	-58
38943	-10
39177	49
39221	-35
39339	70
39672	-27
39834	61
3994	-97
40175	91
40337	42
40670	-44
40788	17
40832	61
41066	-11
41110	-11
41228	-43
41561	-42
41679	-18
41723	82
42001	-9
42119	-59
42290	-33
42452	81
42614	-50
4272	58
43181	86
43299	-48
43343	-43
43505	53
43794	32
43956	49
44072	21
44234	21
4434	-48
44685	53
44847	13
45125	44
454	-37
45576	-56
45620	-28
45738	-19
46016	101
46467	53
46511	31
46629	-29
46962	47
47196	-18
47240	-54
47358	44
47402	-61
47691	-33
47853	-82
48087	-75
48131	30
48249	84
48582	46
48744	17
4885	-44
48906	-40
49022	-40
49473	-53
49635	-8
50020	10
50138	-13
50471	-4
50589	-20
50633	-35
51029	13
51362	-45
51524	17
5163	38
51975	-58
52091	-7
52253	17
52415	-12
52866	61
52910	-7
53144	-42
5325	27
53306	30
53595	-19
53757	66
53801	-6
53919	72
54035	-1
54486	24
54530	66
54648	6
54981	-20
55377	-4
55421	153
55539	43
55872	-67
56	-61
56150	33
56268	-3
56312	36
56763	22
56925	6
57041	47
57159	39
57203	50
57492	-46
57654	31
5776	-30
57816	59
5820	32
58383	2
58545	1
58707	14
58996	14
59274	40
5938	-46
59436	5
59887	26
59931	21
60272	-24
60434	24
6054	-53
60885	10
61163	83
61325	-22
616	29
61776	-16
61820	-53
61938	72
62054	-38
6216	-1
62216	68
62667	-22
62711	1
62829	12
63107	-58
63396	7
63440	-4
63558	-3
63602	17
63891	44
64287	24
64331	7
64449	29
64782	-15
64944	-55
65060	-49
65178	66
65222	59
65673	40
65835	21
66069	-16
66113	-3
66564	-55
6667	-18
66726	-15
67004	-66
6711	-5
67293	-60
67455	20
67617	52
67950	-36
68184	6
6829	50
68346	-5
68508	-51
68797	-1
68841	-21
68959	105
69075	7
69237	-43
69570	-57
69688	23
69732	12
70073	-60
70235	85
70686	-35
70730	-3
70848	31
7107	-27
71126	-13
71577	40
71621	16
71739	-115
72017	79
72350	-35
72468	48
72512	-23
72963	-19
73197	14
73241	-30
73359	-30
73403	-57
73692	-12
73854	35
7396	-1
74088	-35
74132	4
7440	-87
74583	-20
74745	-8
74907	-20
75023	11
75474	4
7558	29
75636	78
7602	41
76365	20
76527	18
76860	-17
76978	30
77094	0
77256	17
77300	-66
77418	-46
77751	-87
77869	53
77913	-4
78147	-45
78309	59
78480	-15
78598	-44
78642	-49
78804	19
7891	-25
79038	-14
79371	34
79489	-64
79533	10
79984	-21
80036	23
80487	62
80531	-95
80649	28
80982	-56
81260	-78
81378	-33
81422	7
81873	-80
82151	29
82269	3
82313	-53
82764	-47
8287	-50
82926	-52
83042	3
83204	26
8331	-47
83493	5
83655	-6
83817	-61
84384	48
8449	80
84546	19
84708	-13
84997	35
85275	14
85437	1
85770	27
85888	33
85932	-74
86166	-57
86210	-31
86328	14
86661	28
86779	-3
86823	-16
87057	9
87101	45
87219	86
87390	-44
87552	50
87714	44
8782	4
88281	-107
88399	-19
88443	-71
88605	24
88894	-26
89172	-97
89334	12
8944	-31
89785	-3
89947	-19
90170	-15
90288	-33
90332	29
9060	58
90783	-62
90945	53
91061	30
91179	100
91223	-8
91674	16
9178	31
91836	24
92114	-18
9222	-8
92565	30
92727	-33
93005	66
93294	-33
93456	-85
93500	75
93618	-4
93951	56
94185	-29
94347	-4
94509	20
94680	29
94798	-57
94842	-13
95076	53
95120	71
95238	66
95571	-27
95689	-43
95733	-1
96011	-36
96129	77
96462	-40
96624	0
9673	54
97191	13
97353	-6
97515	-12
97966	-11
98082	-2
98244	-25
9835	-42
98406	31
98695	-10
98857	-7
98901	-17
99135	-93
99586	-87
99630	-53
99748	-51
100014	4
100465	-65
100627	43
100960	4
101194	-33
101356	25
101400	2
101518	-56
10160	-1
101851	-17
101969	14
102085	-11
102247	50
102409	-33
102580	-15
102698	-38
102742	-31
10278	-70
102904	-5
103020	-8
103138	-50
10322	9
103471	-20
103589	-21
103633	-55
104029	-4
104362	-39
104524	-7
104975	-2
105091	-22
105253	17
105415	18
105866	-43
105910	-7
106144	5
106306	51
106595	-35
106757	28
106801	-48
106919	10
107035	20
107486	60
107530	-20
107648	14
10773	11
107981	28
108377	29
108421	-4
108539	54
108872	34
109150	41
109268	-17
109312	14
10935	21
109763	-16
109925	59
110266	33
110310	6
110428	4
11051	23
110761	-10
110879	26
110923	-32
111157	11
111201	74
111319	-4
111490	41
111652	60
11169	-21
111814	-6
112048	73
11213	-14
112381	69
112499	30
112543	30
112705	44
112994	-22
113272	-91
113434	-6
113885	-13
114163	-65
114325	-29
114776	-18
114820	-1
114938	-8
115054	21
115216	20
115667	13
115711	-4
115829	-36
116107	31
116396	87
116440	-18
116558	49
116602	-66
11664	8
116891	22
117287	47
117331	-20
117449	-4
117782	-14
117944	5
118060	58
118178	13
118222	-17
11826	-25
118673	73
118835	2
119069	7
119113	25
119564	41
119726	1
120067	13
120111	47
120229	21
120562	-39
120724	-3
121002	94
12104	-5
121291	45
121453	25
121615	-15
122182	-11
122344	14
122506	-43
122795	-11
122957	16
123073	-65
123235	-14
123686	6
123730	-26
123848	-18
12393	3
124126	-14
124577	14
124621	29
124739	-26
125017	-6
125350	2
125468	-65
125512	43
12555	12
125963	20
126197	-90
126241	46
126359	-29
126403	-120
126692	-23
1267	1
126854	13
127088	6
127132	36
12717	-16
127583	9
127745	-18
127907	-13
128023	65
128474	4
128636	61
129365	32
129527	-62
129860	5
129978	19
130363	51
130525	-1
130976	51
131092	24
1311	-42
131254	8
131416	12
131867	-11
131911	-7
132145	-1
132307	76
132596	83
132640	-28
132758	-6
132802	45
13284	-84
133036	-13
133487	-20
133531	48
133649	-25
133982	-38
134260	49
134378	78
134422	27
13446	0
134873	6
135151	4
135269	18
135313	3
135764	47
135926	-22
136042	-13
13608	26
136204	-24
136493	42
136655	-80
136817	24
137384	47
137546	-30
137708	21
137997	-12
138275	6
138437	5
138770	-39
138888	54
138932	-26
13897	41
139166	62
139210	-4
139328	-23
13941	-21
139661	3
139779	-15
139823	13
140164	62
140326	-43
140777	-33
140821	-3
140939	44
141055	11
141217	-40
141550	-23
141668	-61
141712	23
14175	-24
142108	45
142397	-10
142441	23
142559	-30
142603	-33
142892	-29
1429	22
143170	-11
143288	-29
143332	-10
14337	13
143783	-76
143945	23
144061	-19
144179	-4
144223	-5
144674	9
144836	-33
145114	22
145565	-52
145727	-41
146005	73
146294	6
146456	-4
146500	-2
146618	25
14670	-40
146951	-77
147185	14
147347	-22
147509	-13
147680	2
147798	47
147842	-114
14788	-96
148076	14
148120	3
148238	-19
14832	-1
148571	-37
148689	24
148733	19
149011	-16
149129	-74
149462	-55
149624	46
150127	-12
150460	-40
150578	8
150622	15
15066	24
151018	-91
15110	38
151351	90
151469	-29
151513	50
151964	7
152080	-5
152198	6
152242	42
15228	-37
152404	-68
152693	-82
152855	-79
153089	-12
153133	-65
153584	28
153746	0
153908	12
154024	25
154475	-19
154637	2
154970	-5
155366	50
155410	-60
155528	47
15561	103
155861	0
155979	2
156095	24
156257	-2
156301	29
156419	-21
156590	-2
156752	-27
15679	-30
156914	12
157030	17
157148	17
15723	-22
157481	-25
157599	35
157643	-23
157805	53
158039	-90
158372	-12
158534	72
158985	11
159263	58
159425	17
159876	-119
159920	8
16001	-32
160261	16
160379	-54
160423	-57
160874	10
161152	-44
16119	-3
161314	-11
161765	64
161927	-36
162043	-18
162205	-14
162494	13
162656	1
162700	-21
162818	-24
16290	-75
163385	33
163547	21
163709	-11
163880	9
163998	91
164276	7
164320	-33
164438	-33
16452	63
164771	79
164889	32
164933	48
165167	-87
165211	-9
165329	54
165662	-16
165824	-13
166058	6
166102	-48
16614	39
166391	-28
166553	11
166715	58
167282	22
167444	30
167606	-26
167895	-57
168173	31
168335	13
168786	20
168830	-80
168948	72
169064	-44
169226	18
169677	1
169721	16
169839	-41
170062	-9
170224	7
170675	46
170837	-7
171115	4
171566	-83
171610	24
171728	-55
17181	50
172006	-53
172295	-118
172457	20
172501	60
172619	43
172790	75
172952	-36
17299	1
173186	-42
173230	36
173348	-29
17343	7
173681	3
173799	-48
173843	-7
174077	-15
174121	-19
174239	23
174572	9
174734	31
175012	7
17505	40
175463	7
175625	-13
176192	68
1762	26
176354	-9
176516	57
176967	67
177083	-27
177245	-58
177407	45
177696	-4
177740	-28
177858	-31
177902	25
17794	8
178136	-53
178587	14
178631	78
178749	35
179027	5
179360	32
179478	103
179522	35
17956	23
179973	-30
180025	-86
180476	-3
180520	-79
180638	-57
18072	77
180971	26
181367	-102
181411	-25
181529	-29
181862	24
182096	27
182140	-7
182258	40
182302	-57
18234	-17
182591	43
182753	-88
182915	-54
183031	-20
183149	-16
183482	20
183644	-42
183806	95
184373	7
184535	60
184986	5
185264	57
185426	17
185877	-4
185921	-51
186155	3
186317	-24
186650	39
186768	4
186812	54
18685	16
187046	2
187208	-9
187497	-5
187541	-68
187659	44
187703	-40
187992	14
188270	54
188388	82
188432	16
18847	0
188883	-45
189161	-6
189279	-35
189323	1
189774	56
189936	24
190277	-3
190321	-15
190439	77
190772	-49
190934	26
191050	32
191168	-17
191212	-71
19125	-22
191663	15
191825	-19
192059	0
192103	1
192392	-20
1924	14
192554	35
192716	40
193283	-14
193445	66
193607	-77
193896	11
193940	-50
194174	38
194336	16
194787	-18
194831	-28
194949	-8
195065	-39
195227	82
195560	25
195678	28
195722	57
19576	63
196000	-29
196118	31
19620	27
196451	33
196569	-8
196613	-58
197009	-76
197180	-14
197298	-66
197342	-42
19738	-53
197504	-7
197793	-2
197955	-16
198071	-32
198189	-14
198233	46
198684	7
198846	36
199124	-29
199575	-38
199737	-63
200095	13
200257	-6
200301	9
200419	21
200590	-26
200752	32
20079	-7
200914	33
201030	-6
201148	-29
20123	-59
201481	-6
201599	8
201643	-17
201805	-41
202039	17
202372	69
202534	42
202985	56
203263	46
203425	23
203876	60
203920	32
2040	38
204154	56
204316	32
204767	-15
204811	-59
204929	27
205045	46
205207	-33
205496	-10
205540	15
205658	-5
205702	24
20574	30
205991	37
206387	34
206431	38
206549	-6
206882	-40
207160	-35
207278	35
207322	50
20736	7
207773	-12
207935	22
208051	0
208169	-2
208213	-41
208664	124
208826	-27
209104	44
209393	-44
209555	-22
209717	-36
210058	53
210102	32
21014	45
210391	12
210553	-19
210715	11
211282	-68
211444	-40
211606	13
211895	23
212173	70
212335	-26
212786	48
212830	-53
212948	-53
213064	72
213226	18
213677	9
213721	52
213839	-37
214117	-25
214450	19
214568	73
214612	27
21465	55
215008	-17
215297	-98
215341	27
215459	-10
215503	2
215792	-2
2158	50
215954	9
216070	13
216188	-33
216232	59
21627	39
216683	26
216845	25
217079	54
217123	15
217574	-118
217736	36
218014	87
218465	-28
218627	61
218960	-9
219194	59
219356	-4
219400	22
219518	1
21960	5
219851	11
219969	-5
220192	-20
2202	12
220354	33
220516	-70
220967	-52
221083	59
221245	-4
221407	-29
221696	36
221740	33
221858	37
221902	-2
22194	43
222136	-12
222587	18
222631	-49
222749	-62
223027	-23
223360	-14
223478	-84
223522	8
22356	23
223973	-23
22400	-107
224251	-8
224369	-46
224413	-3
224864	61
225098	18
225142	-37
22518	-1
225304	-3
225593	-46
225755	13
225917	-58
226033	22
226484	10
226646	-32
226808	9
227375	-11
227537	68
227870	29
227988	62
228266	11
228310	31
228428	-49
22851	-34
228761	28
228879	43
228923	17
229157	-71
229201	-16
229319	69
229490	-24
229652	70
22969	16
229814	46
230155	13
230317	-28
230650	-44
230768	-40
230812	25
23085	29
231046	-29
231208	-70
231497	-7
231541	78
231659	-19
231703	11
231992	72
232270	35
232388	4
232432	21
23247	89
232883	-4
233161	40
233279	-29
233323	-42
233774	-10
233936	-22
234052	-69
23409	9
234214	-26
234665	103
234827	2
235105	43
235394	-11
235556	54
235600	-3
235718	2
23580	-12
236285	60
236447	-109
236609	38
236780	-11
236898	20
236942	-37
23698	-37
237176	-8
237220	8
237338	1
23742	-49
237671	-28
237789	-65
237833	4
238067	-2
238111	-39
238229	62
238562	1
238724	-12
239002	5
23904	2
239291	-8
239453	55
239615	-49
240000	-13
240118	-12
24020	-65
240451	40
240569	-23
240613	-8
241009	81
241180	30
241298	-21
241342	-13
24138	29
241504	-31
241793	40
241955	-32
242071	18
242189	52
242233	-23
242684	69
242846	-19
243124	-16
243575	47
243737	-42
244015	18
244466	20
244510	62
244628	-66
24471	33
244961	-10
245195	-36
245357	-14
245401	2
245519	24
245690	-18
245852	19
24589	-53
246086	-76
246130	64
246248	-37
24633	11
246581	28
246699	1
246743	-31
246905	117
247021	-29
247139	32
247472	5
247634	-50
248363	-33
248525	28
248976	-12
249092	-79
2491	-91
249254	-4
249416	-29
249867	52
249911	-3
250090	-32
250252	115
25029	-10
250414	-18
250865	0
251099	2
251143	-1
251305	-39
251594	21
251756	75
251800	-7
251918	-3
252034	49
252485	0
252647	23
252809	32
252980	12
253376	-1
253420	15
253538	-2
25362	35
253871	-17
253989	-27
254267	3
254311	-17
254429	0
254762	5
254924	-36
255040	-21
255158	12
255202	-7
25524	-45
255491	2
255653	2
255815	-90
256049	-17
256382	-20
256544	-25
256706	-54
256995	-27
257273	21
257435	-60
257886	46
257930	-23
258164	1
258326	-8
258777	35
258821	30
258939	31
259055	-92
259217	-36
259550	13
259668	-15
259712	-25
25975	-98
260053	-31
260215	31
260666	3
260710	-23
260828	26
26091	4
261106	-5
261395	-2
261557	-22
261601	10
261719	10
261890	-47
262286	-2
262330	31
262448	-4
26253	8
262781	29
262899	-17
262943	67
263177	-65
263221	67
263339	37
263672	-7
263834	21
264068	-8
264112	-25
26415	26
264563	-54
264725	-69
265003	31
265292	34
2653	18
265454	-40
265616	18
266183	-13
266345	34
266507	29
266796	-15
266840	-25
266958	10
267074	66
267236	-37
267687	0
267731	58
267849	-2
268127	77
268460	1
268578	36
268622	30
26866	-5
269018	-8
26910	8
269351	-44
269469	-62
269513	55
269964	-6
270016	-57
270467	7
270511	11
270629	29
270962	2
271196	5
271240	-78
271358	-50
271402	-15
27144	28
271691	-49
271853	-56
272087	20
272131	-72
272249	-33
272582	-41
272744	57
272906	-27
273022	-39
27306	7
273473	-61
273635	10
274364	38
274526	67
274977	-43
275093	9
275255	18
275417	-7
275750	32
275868	-8
275912	-17
27595	5
276146	48
276308	35
276597	45
276641	-55
276759	64
276803	13
277037	-17
277370	-18
277488	31
277532	1
27757	13
277983	-67
27801	-10
278261	-41
278379	-29
278423	13
278874	-86
279152	54
27919	-13
279314	-44
279765	12
279927	20
280150	-43
280268	-5
280312	-72
28035	-19
280763	51
280925	-87
281041	-29
281159	5
281203	1
281492	-92
2815	57
281654	42
281816	-3
282383	-42
282545	-13
282707	8
282996	24
283274	62
283436	118
283887	45
283931	27
284165	29
284327	-45
284660	-12
284778	35
284822	10
28486	-4
285056	14
285100	84
285218	-49
28530	-16
285551	17
285669	-31
285713	-51
286109	11
286280	-41
286398	-21
286442	-39
28648	-85
286604	-15
286893	44
287171	5
287289	14
287333	-6
287784	16
287946	-53
288062	-46
288224	72
288675	7
288837	-50
289115	17
289566	-115
289610	-54
289728	7
28981	28
290069	-74
290113	-63
290564	-23
290726	10
291004	60
291293	-40
291455	64
291617	10
291950	-27
292184	10
292346	12
292508	-38
292797	-26
292841	-46
292959	-20
293	-44
293075	-32
293237	-28
293570	32
293688	23
293732	65
29377	-4
294010	-56
294128	16
29421	-60
294461	-25
294579	35
294623	60
295019	39
295190	15
295352	-28
29539	-20
295514	12
295965	-12
296081	-5
296199	-8
296243	17
296405	-46
296694	49
296856	11
296900	-38
297134	13
297585	-6
297747	29
297909	5
298025	10
298476	-33
298520	20
298638	-13
29872	84
298971	-22
299367	-36
299411	4
299529	-17
299862	91
30375	53
3049	-69
30537	82
30870	43
30988	34
31266	-33
31310	41
31428	20
31761	58
31879	-36
31923	-26
32157	42
32201	55
32319	-16
32490	10
32652	50
32814	-2
33048	76
33381	56
33499	-3
33543	14
33705	-36
3382	54
33994	-74
34272	-11
34434	31
34885	-12
35163	-46
35325	120
3544	-15
35776	-14
35820	-59
35938	16
36054	-43
36216	-84
36667	-22
36711	22
36829	46
3706	94
37107	-12
37396	36
37440	43
37558	5
37602	30
37891	48
38287	34
38331	24
38449	-10
38782	55
38944	-44
39060	75
39178	16
39222	-2
39673	37
39835	-48
3995	10
40176	25
40220	-54
40338	129
40671	75
40789	-24
40833	29
41067	-29
41111	16
41229	35
41562	97
41724	23
42002	-66
42291	-10
42453	16
42615	38
4273	-122
43182	17
43344	27
43506	-38
43795	-50
43957	10
44073	-20
44235	68
4435	3
44686	6
44730	12
44848	-25
45126	-1
455	-25
45577	88
45621	-59
45739	-32
46017	61
46350	-4
46468	-46
46512	-59
46963	-16
47197	14
47241	-11
47359	-2
47403	-23
47692	-66
47854	45
48088	2
48132	40
48583	17
48745	0
4886	43
48907	37
49023	-21
4930	-9
49474	30
49636	34
50021	43
50139	-30
50472	15
50634	18
51363	-44
51525	28
5164	-62
51976	-59
52092	45
52254	36
52416	-35
52867	-83
52911	16
53145	13
5326	-6
53307	-27
53596	-9
53640	26
53758	-43
53802	-7
54036	-37
54487	-24
54531	-23
54649	37
54982	69
55260	-24
55378	49
55422	19
55873	30
56151	-15
56269	13
56313	24
56764	-19
56926	34
57	7
57042	33
57204	31
57493	-30
57655	30
5777	14
57817	-70
5821	46
58384	-24
58546	-85
58708	2
58997	24
59275	9
5939	-6
59437	85
59770	49
59888	25
59932	-29
60273	-61
60435	24
6055	-65
60886	39
60930	-26
61164	11
61326	-62
617	28
61777	-32
61821	76
61939	61
62055	-12
6217	59
62217	34
62550	-52
62668	62
62712	32
63108	-32
63397	104
63441	61
63559	23
63603	1
63892	0
64170	-25
64288	19
64332	26
64783	-51
64945	51
65061	0
65179	41
65223	-14
6550	7
65674	-1
65836	30
66114	-27
66565	-68
6668	-12
66727	42
67005	3
6712	114
67294	-9
67456	-42
67500	-25
67618	-27
67951	31
68185	4
68347	21
68509	53
68680	-40
68798	46
68842	42
69076	43
69120	25
69238	67
69571	29
69689	98
69733	-44
70074	113
70236	4
70687	23
70731	44
70849	-9
7108	-47
