96961	-275
97195	162
9721	-184
97357	-336
97401	-48
97519	5
97690	44
97852	389
98086	-181
98130	113
98248	-84
9839	-309
98581	-86
98699	-148
98743	-106
98905	167
99021	37
99139	141
99472	-36
99634	-60
10164	-90
10326	143
10777	190
10821	-17
10939	81
11055	-4
11217	254
1153	-129
11550	-2
11668	142
11712	-89
12108	-45
12397	-6
12441	-13
12559	85
12603	-78
12892	309
1315	299
13170	-67
13288	-54
13332	100
13783	18
13945	209
14061	20
14179	-144
14223	-138
14674	69
14836	106
15114	17
15565	110
15727	251
16005	-44
16294	-27
16456	-398
16500	169
16618	-115
16951	332
17185	102
17347	41
17509	-48
1766	152
17680	-47
17798	-204
17842	100
18076	-361
1810	91
18120	142
18238	-131
18571	250
18689	-12
18733	194
19011	-242
19129	-135
1928	-142
19462	-29
19624	315
20127	-68
2044	-89
20460	127
20578	62
20622	-244
21018	67
21351	84
21469	25
21513	-116
21964	-140
2206	-306
22198	-83
22242	-38
22404	60
22693	-87
22855	249
23089	-53
23133	-157
23584	58
23746	175
23908	-377
24024	34
24475	68
24637	-2
2495	-222
24970	-48
25366	-41
25410	-63
25528	-127
25861	152
25979	-32
26095	112
26257	22
26301	33
26419	-90
2657	72
26590	-237
26752	-31
26914	-106
2701	75
27030	31
27148	86
27481	101
27599	-73
27643	-88
27805	72
28039	101
2819	104
28372	52
28534	-87
28985	-5
29263	-87
29425	14
297	133
29876	-2
2990	122
29920	-92
30261	140
30379	-52
30423	-156
30874	179
31152	-169
31314	-51
31765	224
31927	54
32043	125
32205	-98
32494	75
32656	-63
32700	-246
32818	295
33385	34
33547	-37
33709	58
3386	-133
33880	-64
33998	-56
341	327
34276	-146
3430	-152
34320	289
34438	-147
34771	121
34889	-121
34933	101
35167	292
35211	69
35329	-198
3548	-54
35662	176
35824	184
36058	-178
36102	96
36391	34
36553	-8
36715	12
37282	23
37444	-70
37606	-27
37895	-159
38173	125
38335	-47
38786	-81
3881	24
38830	-181
38948	-196
39064	329
39226	-45
39677	-154
39721	68
39839	-255
3999	-47
40062	264
40224	54
40675	-65
40837	-9
41115	150
41566	27
41610	241
41728	-119
42006	38
42295	216
42457	-18
42501	-179
42619	-124
4277	-155
42790	122
42952	43
43186	-202
4321	-233
43230	-176
43348	29
43681	-123
43799	-6
43843	61
44077	-30
44121	245
44239	-29
4439	117
44572	284
44734	155
45012	342
45463	38
45625	42
459	292
46192	18
46354	209
46516	126
46967	218
47083	-6
47245	-215
47407	332
47696	100
4772	156
47740	47
47858	-34
47902	-104
48136	23
48587	-63
48631	202
48749	183
49027	-143
4934	72
49360	128
49478	-172
49522	-37
49973	332
50025	188
503	171
50476	13
5050	-15
50520	-127
50638	-15
50971	336
51367	178
51411	-166
51529	-1
5168	-112
51862	-43
52096	-160
5212	-115
52140	257
52258	-46
52302	234
52591	-59
52753	-50
52915	-8
53031	16
53149	78
53482	-186
53644	-131
53806	-95
54373	107
54535	58
54986	111
55264	23
55426	85
55877	67
55921	-57
56155	125
56317	189
5663	-37
56650	130
56768	-56
56812	-104
57046	90
57208	17
57497	59
57541	15
57659	-286
57703	-108
57992	26
5825	211
58270	-69
58388	89
58432	-34
58883	-83
59161	69
59279	-57
59323	-104
59774	-49
59936	-110
60277	-300
60321	7
60439	-63
6059	136
60772	-78
60934	-349
6103	-44
61050	-142
61168	-56
61212	-100
61663	-30
61825	-145
62059	213
62103	-66
62392	52
62554	-183
62716	-65
63283	-135
63445	-150
63607	-53
63896	-123
6392	77
63940	-47
64174	-33
64336	136
64787	248
64831	100
64949	52
65065	-70
65227	94
6554	87
65560	-28
65678	-208
65722	-15
66000	-201
66118	76
66451	130
66569	208
66613	-83
67009	-17
6716	54
67180	272
67298	-101
67342	-10
67504	249
67793	226
67955	10
68071	65
68189	127
68233	71
68684	139
68846	123
69124	-112
69575	-257
69737	-36
70078	118
70122	102
70573	107
70735	80
71013	-8
71464	29
71626	55
72193	166
72355	-48
72517	-42
7283	-97
72850	-112
72968	-83
73084	-111
73246	87
73408	-228
73697	141
73741	-237
73859	167
73903	-193
74137	40
7445	-117
74470	-94
74588	228
74632	17
75028	-105
75361	-39
75479	304
75523	-14
75974	-234
7607	52
76090	125
76252	-15
76414	98
76865	-23
77099	253
77143	-148
77305	-551
77594	1
77756	-1
77800	-10
77918	-7
78034	-89
78485	355
78647	300
78809	131
7896	-208
78980	-101
792	36
79376	-142
7940	52
79420	42
79538	157
79871	-111
79989	77
80374	-223
80536	-7
80987	-240
81265	-41
81427	-142
8174	87
81760	-22
81878	149
81922	79
82156	-84
82200	58
82318	200
82651	-38
82769	14
82813	114
83047	86
83209	129
8336	-68
83380	104
83498	-323
83542	138
83704	174
83993	38
84271	-14
84389	-50
84433	-56
84884	-75
85162	-98
85324	-38
85775	-371
85937	4
86053	-226
86215	-2
86666	368
86710	-79
86828	61
87106	21
87395	104
87557	-49
87601	-292
87719	73
8787	150
87890	62
88286	-231
8831	2
88330	122
88448	-173
88781	-240
88899	134
88943	26
89177	-120
89221	253
89339	235
8949	-149
89672	-123
89834	-262
90175	86
90337	-170
9065	-44
90670	3
90788	-128
90832	-144
91066	-115
91110	-258
91228	-62
91561	151
91679	-68
91723	194
92001	272
92119	-38
9227	254
92290	-13
92452	-76
92614	-130
93181	-22
93299	314
93343	167
93505	36
93794	89
93956	-10
94072	4
94234	179
94685	119
94847	29
95125	157
954	-64
95576	34
9560	-66
95620	-70
95738	-19
96016	27
96467	-180
96511	165
96629	104
9678	97
96962	-60
97196	107
9722	-211
97240	17
97358	-178
97402	-117
97691	-22
97853	-99
98087	83
98131	38
98249	207
98582	110
98744	84
98906	18
99022	171
99473	131
99635	-128
10165	15
10327	89
10660	-135
10778	-66
10822	12
11056	29
11100	22
11218	13
1154	69
11551	-29
11669	-138
11713	24
12109	14
12280	-96
12398	-249
12442	-201
12604	222
12893	14
1316	195
13171	67
13289	164
13333	216
13784	-77
13946	-52
14062	50
14224	94
14675	-65
14837	185
15115	245
15566	-51
15610	-184
15728	-121
16006	88
16295	93
16457	-10
16501	94
16619	161
16790	26
16952	83
17186	54
17230	-35
17348	227
1767	217
17681	1
17799	-22
17843	37
180	117
18077	38
1811	-122
18121	-41
18239	-14
18572	3
18734	187
19012	2
1929	94
19463	-182
19625	-111
20010	287
20128	-138
2045	66
20461	-64
20579	-137
20623	-264
21019	91
21190	-103
21352	37
21514	94
21965	-190
2207	294
22081	-93
22199	-28
22243	193
22405	15
22694	97
22856	191
22900	-128
23134	-171
23585	176
23747	-118
23909	239
24025	-65
24476	-93
24520	283
24638	186
2496	-497
24971	212
25367	0
2540	-174
25411	307
25529	-35
25862	-114
26096	81
26140	-124
26258	-222
26302	28
2658	-23
26591	210
26753	-46
26915	210
2702	-119
27031	-61
27149	-16
27482	6
27644	-215
27806	40
28373	-48
28535	233
28986	-43
29264	-4
29426	113
298	140
29877	-33
2991	-221
29921	3
30262	-257
30424	59
30875	-134
31153	-9
31315	39
31766	253
31810	-24
31928	-3
32044	-181
32206	64
32495	-183
32657	63
32701	-38
32819	-86
32990	-17
33386	77
33430	169
33548	-91
3387	-78
33881	192
33999	-145
342	-28
34277	-83
3431	-54
34321	-531
34439	-51
34772	25
34934	-90
35050	-87
35168	292
35212	-27
3549	54
35663	78
35825	58
36059	-55
36103	-110
36392	-105
36554	143
36716	-92
37283	541
37445	-132
37607	-45
37896	62
37940	-119
38174	150
38336	-17
38787	-117
3882	344
38831	183
38949	75
39065	-125
39227	-148
39560	-110
39678	130
39722	15
40063	-115
40225	157
40676	262
40720	-51
40838	-53
41116	-139
41567	312
4160	122
41611	159
41729	-108
42007	-74
42296	-88
42340	-126
42458	148
42502	254
4278	133
42791	121
42953	-31
43187	-46
4322	25
43231	341
43349	-116
43682	68
43844	-38
44078	305
44122	161
44573	-238
44735	301
45013	212
45464	163
45626	-114
46193	-243
46355	207
46517	245
46850	45
46968	-29
47084	-59
47246	-124
47408	-190
47697	88
4773	-150
47741	-175
47859	90
47903	42
48137	53
48470	-9
48588	74
48632	-32
49028	-78
4935	95
49361	-189
49479	-52
49523	198
49974	-21
50026	157
504	-137
50477	30
5051	-234
50521	101
50639	72
50972	116
51250	-133
51368	-31
51412	10
5169	63
51863	191
52097	-74
5213	63
52141	-142
52259	51
52303	138
52592	172
52754	-107
52916	339
53032	8
53483	174
53645	43
53807	-218
54374	166
54536	-264
54987	-20
55265	-77
55427	61
55760	73
55878	-41
55922	-225
56156	208
56200	104
56318	-170
5664	-80
56651	130
56769	13
56813	-23
57047	217
57209	-116
57380	-224
57498	284
57542	20
57704	80
57993	-128
5826	-24
58271	222
58389	174
58433	106
58884	27
59162	-272
59324	-540
59775	-23
59937	-57
60160	428
60278	41
60322	-105
60773	94
60935	-218
6104	-172
61051	134
61169	142
61213	-81
61664	-204
61826	126
62104	201
62393	-201
62555	161
62717	53
63284	-54
63446	5
63608	91
63897	164
6393	171
63941	-78
64175	-80
64337	20
64670	-30
64788	-154
64832	-27
65066	21
65110	-69
65228	-67
6555	47
65561	65
65679	-9
65723	-34
66001	61
66119	-27
66290	58
66452	-161
66614	357
6717	114
67181	15
67299	8
67343	-133
67505	323
67794	-70
67956	-97
68072	460
68234	256
68685	242
68847	58
69125	-203
69576	29
69620	155
69738	-67
70079	1
70123	-117
70574	24
70736	-137
71014	62
71465	206
71627	218
71960	-107
72194	-52
72356	-38
72400	74
72518	21
7284	-1
72851	99
72969	218
73085	262
73247	97
73409	-85
73580	97
73698	78
73742	72
73904	-165
74020	4
74138	-122
7446	-179
74471	41
74589	176
74633	-200
75029	35
75362	-387
75524	-152
75975	-209
7608	283
76091	218
76253	8
76415	-161
76866	-179
76910	129
77144	-69
77306	58
77595	-33
77757	-59
77801	-270
77919	3
78035	226
78486	-54
78530	83
78648	-12
7897	26
78981	161
793	-71
79377	-80
7941	-225
79421	-62
79539	-62
79872	56
80375	35
80537	152
80870	-251
80988	124
81266	-222
81310	-5
81428	68
8175	28
81761	-179
81879	-27
81923	-93
82157	16
82201	-244
82319	-86
82490	-218
82652	160
82814	-78
83048	-101
8337	262
83381	30
83499	81
83543	6
83705	211
83994	-31
84272	75
84434	64
84885	-82
85163	101
85325	155
85776	57
85820	32
85938	-175
86054	278
86216	-44
86667	169
8670	10
86711	32
86829	18
87107	-131
87396	163
87440	-272
87558	-127
87602	-1
8788	123
87891	-54
88287	-54
8832	-53
88331	71
88449	127
88782	298
88944	-150
89060	127
89178	-23
89222	-115
89673	-70
89835	-21
90176	-239
90220	62
90338	-100
9066	68
90671	254
90789	-392
90833	45
91067	147
9110	15
91111	-34
91229	-63
91562	-93
91724	-76
92002	-11
9228	-114
92291	269
92453	-167
92615	73
93182	38
93344	289
93506	-14
93795	-92
93957	-81
94073	-43
94235	-99
94686	-23
94730	-129
94848	28
95126	5
955	-152
95577	-80
9561	177
95621	-31
95739	-84
96017	27
96350	-38
96468	1
96512	-121
9679	-53
96963	-39
97197	-12
9723	44
97241	27
97359	-97
97403	-119
97692	303
97854	49
98088	-103
98132	160
98583	180
98745	202
98907	-98
99023	210
99474	-43
99636	-84
10166	138
10210	19
10328	91
10661	110
10779	-94
10823	155
11101	26
11219	-171
11390	-12
1155	159
11552	-235
11714	-51
12281	-304
12399	169
12443	-149
12605	-27
12894	-243
1317	-28
13172	74
13334	26
13785	-38
13947	-105
14063	-102
14225	96
14676	40
14720	-107
14838	-140
15116	312
15567	180
15611	429
15729	-170
16007	73
16296	-21
16340	-3
16458	-298
1650	-32
16502	-312
16791	-233
16953	-135
17187	-68
17231	-371
17349	153
1768	-76
17682	35
17844	44
18078	-134
181	-191
1812	19
18122	99
18573	-31
18735	-224
19013	369
19464	50
19626	127
20011	-35
20129	-267
2046	-5
20462	-13
20624	18
21191	-76
21353	-95
21515	-106
21966	140
2208	-71
22082	106
22244	222
22406	-29
22695	-44
22857	298
22901	-171
23135	-210
23586	-47
23630	32
23748	284
24026	-311
24477	141
24521	-128
24639	-153
2497	56
24972	-42
25250	17
25368	59
2541	133
25412	-321
25863	90
26097	-58
26141	-235
26259	-117
26303	116
2659	-67
26592	141
26754	56
26916	-84
2703	541
27032	11
27483	-111
27645	-178
27807	-107
28374	-45
28536	50
28987	-122
29265	107
29427	-72
29760	-61
29878	-36
299	-64
2992	219
29922	-255
30263	22
30425	64
30876	188
30920	-87
31154	81
31316	11
31767	16
31811	205
31929	-148
32045	151
32207	-217
32496	64
32540	-74
32658	-46
3270	-297
32702	31
32991	-37
33387	19
33431	-180
33549	88
3388	-180
33882	-111
34160	-209
34278	-20
343	-105
3432	183
34322	-62
34773	16
34935	43
35051	76
35169	-82
35213	77
35664	51
35826	39
36104	136
36393	110
36555	4
36717	-66
37284	-72
37446	-204
37608	-26
37897	3
37941	24
38175	494
38337	264
38670	149
38788	70
3883	120
38832	-29
39066	54
39110	70
39228	-112
39561	58
39679	123
39723	-118
40064	-84
40226	-71
40677	-130
40721	76
40839	207
41117	-140
41450	148
41568	102
4161	143
41612	173
42008	-140
42297	39
42341	-23
42459	-41
42503	348
4279	95
42792	-114
42954	60
43070	54
43188	187
4323	-241
43232	-93
43683	56
43845	-60
44079	72
44123	153
44574	95
44736	134
45014	58
45465	-124
45627	44
45960	-12
46194	-39
46356	-221
46400	50
46518	38
46851	-47
46969	-11
47085	-101
47247	29
47409	81
47580	-98
47698	20
4774	-403
47742	-35
47904	-150
48020	121
48138	-210
48471	103
48589	272
48633	277
49029	83
4936	109
49362	-92
49524	-133
49975	-177
50027	-58
50360	-217
50478	-49
505	184
5052	83
50522	94
50973	41
51251	-133
51369	-119
51413	264
51864	-151
52098	-176
5214	-179
52142	117
52304	-22
52593	-113
52755	-16
52917	-84
53033	-137
53484	-296
53646	442
53808	-30
54375	-31
54537	-69
54870	-172
54988	-118
55266	181
55310	248
55428	-68
55761	-97
55879	171
55923	-251
56201	-96
56319	294
56490	-29
5665	-16
56652	23
56814	-93
57048	-125
57381	-21
57499	279
57543	-102
57705	-244
57994	55
5827	96
58272	71
58434	81
58885	-126
59163	-24
59325	128
59776	-92
59820	221
59938	165
60161	162
60279	10
60323	390
60774	-92
60936	-148
6105	-155
61052	101
61214	-283
61665	-72
61827	-5
62105	4
62394	300
62556	200
62600	-283
62718	-19
63285	31
63447	143
63609	19
63780	107
63898	52
6394	-177
63942	-393
64176	-68
64220	-95
64338	29
64671	38
64789	257
64833	-67
65067	-83
65111	-136
65229	-119
6556	-41
65562	-281
65724	-46
6600	-226
66002	-176
66291	113
66453	-91
66615	38
6718	-87
67182	-119
67344	-138
67506	-178
67795	-233
67957	3
68073	87
68235	-108
68686	-72
68730	-103
68848	-153
69126	-121
69577	-46
69621	172
69739	-14
70124	-79
70575	60
70737	-55
71015	-209
71466	-39
71510	-89
71628	-57
71961	395
72195	111
72357	161
72401	-70
72519	-13
72690	-66
7285	-7
72852	84
73086	-16
73130	157
73248	-107
73581	-34
73699	91
73743	27
73905	-162
74021	63
74139	113
7447	-42
74472	107
74634	-108
75363	21
75525	-26
75976	-119
7609	156
76092	37
76254	80
76416	-73
76867	59
76911	100
77145	-36
77307	20
77596	-7
77640	120
77758	-71
7780	-242
77802	-49
78036	83
78487	-215
78531	35
78649	-73
7898	6
78982	-202
79260	-103
79378	66
794	79
7942	63
79422	-216
79873	-15
80376	328
80420	370
80538	-256
80871	145
80989	-11
81267	-68
81311	329
81429	102
8176	74
81762	-29
81924	-76
82040	-111
82158	-201
8220	112
82202	-17
82491	39
82653	-61
82815	-50
83049	8
8338	56
83382	-446
83544	204
83706	62
83995	67
84273	-212
84435	-177
84886	-155
84930	29
85164	-225
85326	274
85777	116
85821	-192
85939	-49
86055	78
86217	120
86550	44
86668	154
8671	43
86712	185
87108	-45
87397	87
87441	-107
87559	-95
87603	38
8789	27
87892	234
88170	91
88288	-181
8833	-23
88332	-109
88783	-132
88945	-110
89061	142
89179	-144
89223	8
89674	48
89836	-220
90177	92
90221	236
90339	-80
9067	-41
90672	10
90834	-111
91068	-91
9111	70
91112	37
91563	-69
91725	-40
92003	-93
9229	-28
92292	12
92454	-122
92616	-64
93183	263
93345	50
93507	-117
93796	126
93840	40
93958	63
94074	-134
94236	-268
94687	-40
94731	-120
94849	209
95127	85
95460	-135
95578	177
956	71
9562	-74
95622	-111
96018	-187
96351	57
96469	-104
96513	-20
96964	-114
97080	-48
97198	-210
9724	-202
97242	-170
97404	252
97693	77
97855	-190
98089	-41
98133	102
98584	-187
98746	-143
98908	-27
99024	-322
99475	-75
99637	-155
99970	-223
10167	71
10211	-122
10329	-110
10662	125
10824	38
11058	-68
11102	156
11391	85
11553	-156
1156	-169
11715	19
1200	108
12282	3
12444	77
12606	-49
12895	-240
13173	155
1318	-74
13335	-6
13786	-281
13830	-227
13948	182
14064	-157
14226	256
14677	68
14721	-333
14839	158
15117	26
15450	31
15568	246
15612	38
16008	-75
16297	71
16341	46
16459	-154
16503	-40
1651	-10
16792	36
16954	-65
17070	-49
17188	-121
17232	55
17683	77
1769	2
17845	-311
18079	-40
18123	54
1813	239
182	100
18574	-219
18736	219
19014	230
19465	24
19627	-160
19960	-150
20012	131
20463	126
2047	250
20625	116
21192	-13
21354	318
21516	256
21967	153
22083	-2
2209	-18
22245	83
22407	138
22696	-20
22740	179
22858	41
22902	-24
23136	125
23587	271
23631	23
23749	-32
2380	-89
24027	52
24360	-192
24478	138
24522	26
24973	94
2498	28
25251	-69
25413	-143
2542	150
25864	-193
26098	-228
26142	-202
26304	-88
26593	-68
26755	52
26917	-205
27033	-40
2704	-71
27484	72
27646	73
27808	-301
28375	-62
28537	13
28870	-208
28988	57
29266	154
29310	199
29428	87
29761	19
29879	168
29923	-117
2993	-39
30264	23
30426	2
30877	-233
30921	-171
31155	-107
31317	-142
31650	71
31768	261
31812	118
32046	274
32208	4
32497	53
32541	52
32659	-34
32703	-169
3271	-72
32992	-155
33270	-101
33388	-343
33432	-276
33883	-51
3389	299
34161	-33
34279	-139
34323	26
3433	-33
344	281
34774	7
34936	42
35052	187
35214	201
35665	42
35827	-494
36105	-230
36394	-188
36556	94
36600	-183
36718	110
37285	-90
37447	238
37609	59
37780	66
37898	139
37942	-100
38176	-74
38220	4
38338	254
38671	-341
38789	69
38833	-103
3884	-5
39067	-42
39111	161
39229	-80
39562	112
39724	13
40065	-299
40227	84
40560	37
40678	-27
40722	-92
41000	11
41118	-159
41451	-155
41569	-67
41613	-89
4162	130
42009	-54
42180	-133
42298	-93
42342	-17
42504	-43
42793	75
42955	237
43071	64
43233	-50
4324	-173
43684	75
43846	50
44124	118
44575	-8
44737	-168
45015	-241
45466	-64
45510	127
45628	-67
45961	-190
46195	141
46357	-23
46401	55
46519	110
46690	169
46852	-40
47086	-171
47130	-333
47248	156
47581	144
47699	18
47743	187
4775	0
47905	60
48021	135
48139	125
48472	232
48634	38
49363	82
4937	102
49525	-313
49976	-66
50028	67
50361	-8
50479	194
50523	129
5053	-11
506	1
50974	307
51090	97
51252	-158
51414	69
51865	-79
52099	142
52143	188
5215	-228
52305	-222
52594	-11
52756	25
52800	-36
52918	-91
53034	-16
53485	-185
53647	-100
53809	-16
53980	-59
54376	109
54420	328
54538	-77
54871	-76
54989	171
55267	-49
55311	-116
55429	-94
55762	129
55924	-174
56040	8
56158	-19
56202	34
56491	-217
56653	51
5666	-162
56815	-115
57049	48
5710	-26
57382	-154
57544	240
57706	30
57995	-7
58273	-10
5828	232
58435	-219
58886	-20
58930	-95
59164	94
59326	364
59777	319
59821	-14
59939	-217
60162	17
60324	168
60775	-184
60937	-38
61053	-286
6106	62
61215	117
61666	75
61710	-24
61828	-403
62106	-166
62395	-256
62557	-31
62601	-47
62719	24
62890	-106
63286	-188
63330	195
63448	-76
63781	-18
63899	23
63943	-295
6395	-86
64177	-57
64221	121
64339	277
64672	-130
64834	-34
65068	-65
65112	144
65563	-56
6557	112
65725	63
66003	-69
6601	-54
66292	240
66454	14
66616	-250
67183	105
6719	-184
67345	247
67507	-244
67796	6
67840	-3
67958	-140
68074	-128
68236	-44
68687	33
68731	-51
68849	44
6890	73
69127	225
69460	10
69578	-135
69622	-59
70125	-49
70576	-164
70620	-120
70738	190
71016	17
71467	-3
71511	-121
71629	151
71962	-112
72196	7
72240	-16
72358	-126
72402	47
72691	-57
72853	-60
7286	332
73087	-64
73131	56
73249	34
7330	3
73582	86
73744	48
73906	43
74022	49
74473	138
7448	107
74635	13
75364	-43
75526	203
75977	131
76093	15
76255	-89
76417	-95
76750	-211
76868	5
76912	-49
77146	-123
77308	200
77597	80
77641	-65
77759	-12
77803	106
7781	-272
78037	46
78370	-20
78488	-127
78532	201
78983	-123
7899	217
79261	-92
79379	227
79423	-38
7943	-51
795	-181
79874	53
80377	-45
80421	144
80539	20
80872	120
81150	-153
81268	-33
81312	-114
81763	-320
8177	200
81925	-92
82041	-131
82159	103
82203	202
8221	217
82492	121
82654	-89
82816	393
83383	4
8339	-78
83545	-193
83707	-111
83996	7
84274	17
84436	68
84887	194
84931	73
85165	-65
85327	-30
85660	183
85778	41
85822	127
86056	-51
86100	-97
86218	-32
86551	-22
86669	64
86713	-37
8672	-255
87109	144
87280	179
87398	-164
87442	-41
87604	-168
87893	279
88171	-66
88289	332
88333	-134
8834	-92
88784	-107
88946	20
89062	-271
89224	-121
89675	128
89837	-78
90060	-23
90178	147
90222	45
90673	-242
9068	-37
90835	-35
91069	-35
91113	119
9112	254
91564	258
91726	-35
92004	97
92293	27
92455	-141
92617	160
92950	-105
93184	72
93346	-117
93508	211
93797	-62
93841	-225
93959	150
94075	33
94237	187
94570	228
94688	54
94732	-249
95010	47
95128	276
95461	-67
95579	54
95623	44
9563	53
957	100
96019	151
96190	-242
96352	-183
96514	219
96965	-176
97081	6
97199	-23
97243	156
9725	116
97405	-41
97694	83
97856	87
97900	-88
98134	-19
98585	96
98747	-114
98909	-226
99025	-425
99476	57
99520	67
99638	-131
99971	-86
10050	174
10168	30
10212	156
10663	79
10825	55
11059	122
11103	-27
11392	344
11554	87
1157	-170
11716	-72
1201	-181
12283	102
12445	201
12607	-162
12896	-182
12940	20
13174	-136
1319	-133
13336	206
13787	6
13831	176
13949	-52
14065	56
14227	70
14560	109
14678	151
14722	349
1490	80
15000	29
15118	55
15451	-6
15569	-305
15613	174
16009	-198
16180	-453
16298	-109
16342	-90
16504	-253
1652	46
16793	117
16955	-195
17071	20
17189	26
17233	33
17684	69
17846	-79
18124	-158
1814	-15
183	129
18575	-95
18737	79
19015	10
19466	101
19510	-324
19628	240
19961	-7
20013	-107
20464	-150
2048	202
20626	-137
21193	-66
21355	-177
21517	22
21850	-105
21968	205
22084	-191
22246	-96
22408	2
22697	-30
22741	219
22859	-88
22903	312
23137	-111
23470	-110
23588	-103
23632	-380
2381	-47
24028	105
24361	214
24479	19
24523	15
24974	133
2499	-276
25090	-48
25252	60
25414	-163
2543	-75
25865	189
26099	24
26143	38
26305	164
26594	-44
26756	232
26800	107
26918	-77
27034	-69
2705	71
27485	-127
27647	-131
27809	-183
27980	105
28376	-98
28420	0
28538	-51
28871	87
28989	-70
29267	155
29311	-135
29429	-163
29762	202
29924	41
2994	-31
30265	-159
30427	-48
30760	-138
30878	125
30922	-138
31156	-59
31200	-80
31318	-36
31651	47
31769	421
31813	-73
32047	132
32209	94
32380	12
32498	-294
32542	-296
32704	-179
3272	-72
32993	-236
33271	107
33389	175
33433	-228
33884	-47
34162	1
34324	73
3434	97
345	-153
34775	-6
34937	96
35053	95
35215	135
35666	-196
35710	-258
35828	-23
36106	-90
36395	471
36557	-92
36601	0
36719	-209
36890	-142
37286	352
37330	-87
37448	-83
37781	-8
37899	26
37943	349
38177	156
38221	-68
38339	75
38672	13
38834	-126
3885	219
39068	-104
39112	102
39563	47
39725	61
40066	117
40110	-75
40228	20
40561	-147
40679	14
40723	94
41001	-77
41119	-162
41290	7
41452	-137
41614	210
4163	-70
42181	242
42299	-109
42343	128
42505	60
42794	77
42956	-372
43072	47
43234	-236
4325	256
43685	18
43847	20
44125	26
44576	-105
44620	-101
44738	-42
45016	11
45467	-190
45511	-159
45629	-43
45962	153
46196	-18
46240	-46
46358	-113
46402	-7
46691	254
46853	-57
47087	270
47131	-31
47249	239
47582	153
47744	24
4776	-244
47906	-415
48022	144
4820	-33
48473	70
48635	80
49364	115
4938	-149
49526	-172
49977	204
50029	-37
50362	217
50524	-26
5054	237
507	-223
50975	370
51091	-55
51253	188
51415	14
51866	134
51910	90
52144	59
5216	-284
52306	288
52595	-166
52757	-41
52801	-177
52919	68
53035	-45
53486	21
53530	-174
53648	31
53981	182
54377	180
54421	113
54539	78
54872	-214
55150	-202
55268	201
55312	-36
55763	-555
55925	2
56041	32
56159	-6
56203	-60
56492	31
56654	56
5667	329
56816	-212
5711	-205
57383	-197
57545	113
57707	-38
57996	99
58274	96
5829	-12
58436	82
58887	7
58931	-222
59165	-101
59327	-229
59660	-236
59778	336
59822	-80
60163	-134
60325	-43
60776	-7
60820	57
60938	154
61054	-86
6107	-52
61216	241
61667	-28
61711	140
61829	-83
62107	-110
62396	9
62440	185
62558	79
62602	62
62891	-385
63287	-102
63331	102
63449	55
63782	-40
63944	-159
6396	80
64060	6
64178	82
64222	84
6440	-164
64673	82
64835	70
65069	-55
65113	-108
65564	127
6558	-26
65726	34
66004	107
6602	35
66293	-46
66455	-12
66617	173
66950	32
67184	507
67346	-24
67508	-88
67797	233
67841	240
67959	171
68075	-191
68237	159
68570	-23
68688	62
68732	41
6891	70
69010	0
69128	-63
69461	78
69579	-86
69623	-45
70126	-131
70577	78
70621	142
70739	114
71017	37
71350	81
71468	-6
71512	-41
71963	53
72197	-215
72241	52
72359	7
72403	140
72692	-5
72854	12
7287	-91
73088	-176
73132	36
7331	75
73583	3
73745	-204
73907	52
74023	-137
74474	265
7449	193
74636	-308
75365	80
75527	-92
75860	47
75978	-200
76094	-48
76256	110
76300	106
76418	121
76751	-79
76869	34
76913	128
77147	-100
77309	-115
77480	154
77598	84
77642	-74
77804	-54
7782	104
78038	-117
78371	200
78489	306
78533	25
78984	-111
79262	93
79424	-6
7944	2
796	53
79875	206
80260	10
80378	-110
80422	9
8060	377
80873	105
81151	82
81269	54
81313	-32
81764	92
8178	-111
81926	262
82042	116
82204	86
8222	-311
82493	-126
82655	15
82817	85
83384	-24
83546	-139
83708	-48
83997	-72
840	392
84275	-154
84437	147
84770	-96
84888	-133
84932	92
85166	-122
85210	-4
85328	-46
85661	-284
85779	243
85823	-119
86057	36
86101	-91
86219	110
86390	-19
86552	36
86714	119
8673	-69
87281	-57
87399	113
87443	-104
87605	102
87894	17
88172	357
88334	-35
8835	-196
88785	-134
88947	68
89063	128
89225	-121
89676	1
89720	164
89838	5
90061	-2
90179	162
90223	70
90674	109
9069	83
90836	152
91114	-167
9113	-224
91565	-11
91727	-129
92005	-73
92294	66
92456	-24
92500	73
92618	-84
92951	23
93185	-43
93347	47
93509	-197
93680	62
93798	-43
93842	-283
94076	172
94120	-62
94238	29
94571	62
94689	316
94733	163
95011	-160
95129	96
95462	-55
95624	17
9564	142
958	-32
96191	72
96353	212
96515	9
96966	11
97082	-228
97244	-85
9726	-98
97406	-110
97695	59
97857	-87
97901	13
98135	-2
98586	41
98630	-11
98748	-68
99026	-111
99477	-43
99521	-211
99639	-49
99972	333
10051	209
10169	-86
10213	-60
1040	221
10664	120
10826	426
11104	87
11393	175
11555	140
1158	147
11717	-130
1202	16
12284	157
12446	-60
12608	-84
12897	-10
12941	-87
13175	-118
13337	-198
13670	-50
13788	197
13832	-317
14066	-84
14110	-276
14228	59
14561	13
14679	-227
14723	-71
1491	-317
15001	115
15119	74
15290	36
15452	-79
15614	-31
16181	74
16299	-172
16343	-53
16505	158
1653	-25
16794	155
16956	34
17072	-37
17234	-49
17685	-4
17847	-102
18125	94
1815	173
184	-205
